ItemNb,Condition,Sound1,DurationSound1,Sound2,DurationSound2,Sound3,DurationSound3,ExpectedKey,Condition2,trials_task3.thisRepN,trials_task3.thisTrialN,trials_task3.thisN,trials_task3.thisIndex,trials_task1.thisRepN,trials_task1.thisTrialN,trials_task1.thisN,trials_task1.thisIndex,thisRow.t,notes,Welcome.started,textWelcomeMessage.started,keyWelcome.started,Welcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.duration,Welcome_2.started,textWelcome2.started,key_resp_5.started,Welcome_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Welcome_3.started,textWelcome3.started,key_resp_6.started,Welcome_3.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,blank.started,blank1.started,blank1.stopped,blank.stopped,volume_explanation.started,text_volume.started,key_resp_8.started,volume_explanation.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,volume.started,text_2.started,key_resp_7.started,sound_testvolume.started,volume.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,explanation.started,text.started,key_info_oddity.started,explanation.stopped,key_info_oddity.keys,key_info_oddity.rt,key_info_oddity.duration,task3.started,key_replay3.started,text_recording1_3.started,sound1_3.started,key_resp_question3.started,text_recording1_3.stopped,sound1_3.stopped,text_questiontask3.started,task3.stopped,key_resp_question3.keys,key_resp_question3.rt,key_resp_question3.duration,key_replay3.keys,explanation_3.started,text_4.started,key_resp_3.started,explanation_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,explanation_1.started,text_explanation_1.started,key_resp.started,explanation_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,task1.started,key_replay1.started,text_recording1.started,sound1.started,text_recording1.stopped,sound1.stopped,text_recording2.started,sound2.started,text_recording2.stopped,sound2.stopped,text_recording3.started,sound3.started,text_recording3.stopped,sound3.stopped,key_resp_question1.started,text_question1.started,task1.stopped,key_resp_question1.keys,key_resp_question1.rt,key_resp_question1.duration,key_replay1.keys,key_replay1.rt,key_replay1.duration,replay_count,Bye.started,text_6.started,Bye.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,0.00977270002476871,0.02545870002359152,0.02545870002359152,8.389419300016016,space,8.3513638000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38946970005054,8.405075300019234,8.405075300019234,15.205801400006749,space,6.794992399984039,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.205846199998632,15.223550499998964,15.223550499998964,33.73216540005524,space,18.505824799998663,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.73220670002047,33.74753619998228,34.74717910005711,34.73121530003846,34.73123479995411,34.74717910005711,34.74717910005711,43.961796800023876,space,9.202751600067131,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.96183679997921,43.987982299993746,44.97718489996623,44.977100999944376,54.2585804000264,space,9.27864919998683,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.279386000009254,54.29187750001438,54.29187750001438,65.78784620005172,space,11.488538899924606,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
51,NotModifiedSH,resources/new_sounds_not_modified/M4mosh.wav,0.573267020202984,None,None,None,None,e,M,0,0,0,27,,,,,65.83810369996354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.82475779997185,65.83810369996354,66.3031736999983,0.5153854000382125,66.86962000001222,66.8863612000132,1.098571200040169,67.36948650004342,71.11984830000438,e,4.241283299983479,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
40,ModifiedSH,resources/new_sounds_2/F5fresher.wav,0.567437641723356,None,None,None,None,r,F,0,1,1,16,,,,,71.13824230001774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.12278239999432,71.13824230001774,71.63484720000997,0.5124512000475079,72.20448489999399,72.20448489999399,,72.70110499998555,72.93601689999923,r,0.7236567999934778,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
33,ModifiedT,resources/new_sounds_2/M7fatter.wav,0.644739229024943,None,None,None,None,r,M,0,2,2,9,,,,,72.95325609995052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.93678740004543,72.95325609995052,73.45072570000775,0.5143032000632957,74.0838615000248,74.10055049997754,1.1641217999858782,74.58379629999399,75.0517559000291,e,0.9571932000108063,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
45,NotModifiedSH,resources/new_sounds_not_modified/F3mosh.wav,0.628649263052651,None,None,None,None,e,F,0,3,3,21,,,,,75.06919539999217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.05255050002597,75.06919539999217,75.56678969995119,0.5146135999821126,76.18316200003028,76.19987090001814,1.1476906000170857,76.68301170004997,77.05107529996894,r,0.8510795999318361,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,001,2024-02-04_20h37.49.913,M2_experiment1,2023.2.3,60.01972244930594,2024-02-04 20h38.06.459800 +0100,
